X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
,,788787807,way,12,,hospital,,,,,83183551,,,,503c58905d06429c8e4896945ae07234,,,,,,0,1,,4/7/2020 8:24,,,,,مركز صحي الخمجاب والتبنة,,YoungSimp,,,,,hospital,
,,786506080,way,9,,hospital,,,,,82920410,,,,5a28567ab2e24d488ed66313fe2e1c1c,,,,,,0,1,,4/1/2020 11:31,,,,,,,AARod,,,,,hospital,
32.53796855,15.56942089,4548474198,node,9,,pharmacy,,,,,79044683,,,,bdb9fd3c0664421380ee6dd9797d414c,,,,,,0,2,,12/31/2019 7:06,,,,,,,ImadJ,,,,,pharmacy,
32.56843568,15.66081239,6877172761,node,9,,pharmacy,,,,,75644622,,,,559ab789f87d476f89d5f0be5f0513a5,,,,,,0,1,,10/14/2019 7:04,,,,,صيدلية د مي خيري,,Maps@LemonLabs,,,,,,
32.49781412,15.49043747,7032786968,node,9,,pharmacy,,,,,77942051,,,,e94f987e889a48eb9120c8b14a8ff22d,,,,,,0,1,,12/4/2019 13:42,,,,,صيدلية روسلين,,Maps@LemonLabs,,,,,,
32.55462272,15.54877828,6126586790,node,9,,clinic,,,,,65317040,,,,d64d630740254133b39dcba10ce4c63d,,,,,,0,1,,12/9/2018 15:02,,,,,المركز الإفريقي الهولندي للعلاج الطبيعي,,Bashoom,,,,,,
32.46168896,15.70218747,7176138773,node,9,,pharmacy,,,,,80392797,,,,330c9107beea42edacc7d21c17d87e59,,,,,,0,1,,1/31/2020 20:38,,,,,صيدلية روم لاند,,Maps@LemonLabs,,,,,,
32.57468799,15.64543713,6874881542,node,9,,pharmacy,,,,,75615184,,,,8eddcebab82040808aa54af65098dd0d,,,,,,0,1,,10/13/2019 6:27,,,,,صيدلية اوز,,wadsaeed,,,,,,
,,787397311,way,12,,hospital,,,,,111000597,,,,d4c7d71b5e374642a0417aaad0ab9587,,,,,,0,3,,9/10/2021 2:59,,,,,مستشفى ابن الهيثم,,sudanix,,,,,hospital,
32.51443854,15.52531239,7004720375,node,9,,pharmacy,,,,,77467909,,,,20f428ca84cf4d1d885086b90fc9a2e1,,,,,,0,1,,11/23/2019 20:11,,,,,صيدلية المتطورة,,Maps@LemonLabs,,,,,,
32.5798111,15.55918785,7366388484,node,9,,pharmacy,,,,,83069265,,,,5016fbfb47ed40a0bfb1b64d28df1f14,,,,,,0,1,,4/4/2020 12:21,,,,,صيدلية ريفال,,Maps@LemonLabs,,,,,,
32.46631233,15.47381205,7066398958,node,9,,pharmacy,,,,,78582776,,,,581fad07be6b4bed8b670701a41f5966,,,,,,0,1,,12/18/2019 12:56,,,,,صيدلية الوسيلة 4,,Maps@LemonLabs,,,,,,
32.45818708,15.61343762,7158702949,node,9,,pharmacy,,,,,80072439,,,,a73a1c65da154fe5b09ab6e716b8b87c,,,,,,0,1,,1/25/2020 13:51,,,,,صيدلية محمد يس,,Maps@LemonLabs,,,,,,
32.5705522,15.57711129,7905516322,node,9,,,,,,,90872439,,,,703940fa191b42c1900652183beb32db,,,,,,0,1,,9/14/2020 14:47,,,,,مركز سفانة للعلاج الطبيعي و التأهيل,,ImadJ,,,,,physiotherapist,
32.52358823,15.58278785,6008263423,node,15,,pharmacy,,,,,63807309,,,,a690999b9cfe48ddb0877dd548673848,,,,,,0,1,,10/23/2018 18:55,,,,,المجلس القومي للأدويه والسموم,,Asim Ahmed,,,,yes,pharmacy,
32.50181196,15.47193718,7033113710,node,9,,pharmacy,,,,,77944053,,,,751edfb91253408cbc0741fbc9a286ba,,,,,,0,1,,12/4/2019 14:12,,,,,صيدلية الشلال,,Maps@LemonLabs,,,,,,
,,798133036,way,12,,hospital,,,,,90872439,,,,dc1835f617c14474a912bb9f3c39338d,,,,,,0,2,,9/14/2020 14:47,,,,,مركز الرياض للعلاج الطبيعي,,ImadJ,,,,,hospital,
32.61261292,15.57246394,6795058252,node,15,,pharmacy,,شارع الجريف شرق,,,76543042,,,,66fba2dba23c42c69bf4511061e30e2d,,,,,,0,2,,11/3/2019 4:44,,,,,صيدلية سادر,,ImadJ,,,,,pharmacy,
32.50473163,15.68215707,7834793816,node,15,,pharmacy,,,,,89780146,,,,3750ef16170e4bbfb28ad112d0119af6,,,,,,0,1,,8/22/2020 12:38,,,,,صيدلية لين,,ImadJ,,,,yes,pharmacy,
32.49858677,15.68119776,6814390085,node,18,,pharmacy,,شارع الوادي,,,74957473,,,,72d082a585c44cfe84f09191b6927c3a,,,,,,0,2,,9/26/2019 12:21,,,,,صيدلية لوكال كير,,ImadJ,,,,no,pharmacy,
32.50603124,15.68010024,7834793819,node,15,,pharmacy,,,,,89780146,,,,309c83913e4e4691a7a7c8e0d903ade0,,,,,,0,1,,8/22/2020 12:38,,,,,صيدلية اليكس,,ImadJ,,,,yes,pharmacy,
32.49924852,15.68218834,6964162279,node,18,,pharmacy,,شارع الوادي,,,76871248,,,,55e2c3f23c2f45ef9785cda0b407bae0,,,,,,0,1,,11/10/2019 15:18,,,,,صيدلية دكتور امنية معتصم,,ImadJ,,,,yes,pharmacy,
,,787520951,way,12,,hospital,,,,,83035532,,,,df531a83eabb44329e3db1985464f3a2,,,,,,0,1,,4/3/2020 13:08,,,,,مركز وارفكو لطب الاسنان,,AARod,,,,,hospital,
32.49706269,15.53131282,7010915545,node,9,,pharmacy,,,,,77567271,,,,1cf36e65a1214cc3b72742c598f660e9,,,,,,0,1,,11/26/2019 10:15,,,,,صيدلية اسبانيول,,Maps@LemonLabs,,,,,,
32.46493904,15.60456278,7151223826,node,9,,pharmacy,,,,,79917280,,,,7254c2f903104c07ac42ad2bde719637,,,,,,0,1,,1/22/2020 12:49,,,,,صيدلية التهامي,,Maps@LemonLabs,,,,,,
32.50596418,15.69906228,6801928696,node,15,,pharmacy,,,,,74572836,,,,8e1bf34806bc41319681274b6ce4d3c2,,,,,,0,1,,9/17/2019 11:11,,,,,صيدلية الأنفال,,wadsaeed,,,,yes,pharmacy,
32.4915619,15.64181229,7247012429,node,9,,pharmacy,,,,,81539082,,,,c4a4ba20fdf74b0fbb803b7eb286d28e,,,,,,0,1,,2/27/2020 8:43,,,,,صيدلية نجيب,,Maps@LemonLabs,,,,,,
32.43006127,15.55506227,7129534928,node,9,,pharmacy,,,,,79536457,,,,a76cca07eada47509c4f069f329a960a,,,,,,0,1,,1/13/2020 23:29,,,,,صيدلية عروس الرمال,,Maps@LemonLabs,,,,,,
32.5304375,15.54993716,7013235144,node,9,,pharmacy,,,,,77610499,,,,1ffd6a0d588d488d85d77e4870cd6436,,,,,,0,1,,11/27/2019 7:21,,,,,صيدلية العشرة,,Maps@LemonLabs,,,,,,
32.43668742,15.62456225,7166686260,node,9,,pharmacy,,,,,80202955,,,,55f480250e1a4c66b3c232e0d21d587a,,,,,,0,1,,1/28/2020 13:50,,,,,صيدلية بر الوالدين,,Maps@LemonLabs,,,,,,
32.54297322,15.56952944,7074289975,node,15,,pharmacy,,,,,78706837,,,,2806889f1154458ab97aae17c75639a9,,,,,,0,1,,12/21/2019 7:52,,,,,صيدلية جادان,,ImadJ,,,,yes,pharmacy,
32.60468959,15.59822505,7207950585,node,9,,hospital,,,,,110999289,,,,aeaf3a2e1dee490f893399b93083fd1e,,,,,,0,3,,9/10/2021 1:13,,,,,مستشفى شرق النيل,,sudanix,,,,,,
,,200603287,way,21,,pharmacy,,شارع الكلاكلة القبة,,,77636737,,,,3b568e8a88904b76ae59cca91e2adb0f,,,,,,0,3,,11/27/2019 14:03,917298172,,,,صيدليه العدلان,,ImadJ,,,,yes,pharmacy,
26.13603084,11.45156168,7431170987,node,9,,clinic,,,,,83897344,,,,91261442a753405bb325d0c5c125c423,,,,,,0,2,,4/21/2020 18:55,,,,,المركز الصحي,,Classic&ordinary,,,,,,
32.61622846,15.60631133,6813521397,node,15,,pharmacy,,,,,74741227,,,,2e9f5ad9f01e48b9bc6d2cce2d13536e,,,,,,0,1,,9/21/2019 6:42,,,,,صيدلية بيرفكت كير,,ImadJ,,,,yes,pharmacy,
32.49881358,15.51593773,7005463636,node,9,,pharmacy,,,,,77474247,,,,d13bc9cfaec84677a790513f9ee0a6cc,,,,,,0,1,,11/24/2019 5:01,,,,,صيدلية الكفاءة,,Maps@LemonLabs,,,,,,
32.53943622,15.52931206,7004799800,node,9,,pharmacy,,,,,77468860,,,,cdffb3ff7bf74690913fccd9040c39b8,,,,,,0,1,,11/23/2019 21:01,,,,,صيدلية الحكمة,,Maps@LemonLabs,,,,,,
33.52482919,14.39836064,7074526371,node,15,,pharmacy,,,,,78711084,,,,23fbd544067c4a168bc210df1f3c7dec,,,,,,0,1,,12/21/2019 12:07,,,,,صيدلية عزة,,ImadJ,,,,yes,pharmacy,
32.49056235,15.6370621,7246994411,node,9,,pharmacy,,,,,81539326,,,,cb890cb97c864fb38f7029d4ed882045,,,,,,0,1,,2/27/2020 8:47,,,,,صيدلية العوافي,,Maps@LemonLabs,,,,,,
32.53541593,15.62339566,7039337970,node,12,,hospital,,,,,78070456,,,,2754a232f4fd460bb358c2eecff18186,,,,,,0,1,,12/6/2019 19:57,,,,,مركز صحي الانقاذ بحري,,ImadJ,,,,,hospital,
33.35250648,14.72642934,6092481529,node,12,,hospital,,,,,64893841,,,,d13ca8dda6ac47b59803906f876e1edb,,,,,,0,1,,11/26/2018 11:18,,,,,مستشفي اربجي الريفي,,Ray27,,,,,hospital,
32.44456096,15.62993715,7166719657,node,9,,pharmacy,,,,,80203567,,,,030472bd861e4bdc9c42bf29bffa6542,,,,,,0,1,,1/28/2020 14:00,,,,,صيدلية بيسان,,Maps@LemonLabs,,,,,,
32.62882176,15.59712149,6898112927,node,15,,pharmacy,,,,,75929364,,,,c53739d02bc647159570ba5f7d19534e,,,,,,0,1,,10/19/2019 12:54,,,,,صيدلية سالي 2,,ImadJ,,,,yes,pharmacy,
,,788784649,way,12,,hospital,,,,,83182868,,,,241992c273a54a4dbbb5549777ca68c9,,,,,,0,1,,4/7/2020 8:12,,,,,مركز السلام الطبي,,YoungSimp,,,,,hospital,
,,786492279,way,15,,hospital,,شارع الصحافة,,,82917661,,,,ff2cfbb3c1bf4762bf5d2aa927c78210,,,,,,0,1,,4/1/2020 10:33,,,,,مركز صحي سمير,,AARod,,,,,hospital,
32.52940175,15.59862236,9078270795,node,12,,hospital,,,,,110999549,,,,072fda69c4094ab59bd124a34ef25d19,,,,,,0,1,,9/10/2021 1:35,,,,,مستشفى المنيرة الجراحي,,sudanix,,,,,hospital,
32.54015363,15.63255104,2276735775,node,9,,pharmacy,,,,,80035706,,,,38b2136fb5f5454b8d7280974a4c0356,,,,,,0,2,,1/24/2020 13:28,,,,,,,wadsaeed,,,,,pharmacy,
32.57216529,15.59271697,6846836329,node,15,,pharmacy,,,,,75221154,,,,1de6452b69c646448318757ed60ffd21,,,,,,0,1,,10/3/2019 9:39,,,,,صيدلية حي النزهة,,ImadJ,,,,yes,pharmacy,
32.55755723,15.70563596,6953352871,node,9,,pharmacy,,,,,88404553,,,,3e690a8e3c5f4e05aab80ecc997c45e1,,,,,,0,2,,7/23/2020 12:39,,,,,صيدلية شفائي,,ImadJ,,,,,,
32.52945807,15.60359324,4359863897,node,9,,pharmacy,,,,,74797219,,,,09bb4821faee4980ab4d454c240969d3,,,,,,0,2,,9/23/2019 9:43,,,,,,,ImadJ,,,,,pharmacy,
33.52527167,14.39835545,7074526370,node,15,,pharmacy,,,,,78711084,,,,09fdb441310b4377ae7e1fb02a8aaf6f,,,,,,0,1,,12/21/2019 12:07,,,,,صيدلية التامين المركزية,,ImadJ,,,,yes,pharmacy,
32.57843772,15.70118709,6961437479,node,9,,pharmacy,,,,,76862580,,,,c0ba38bdc8b1481f92fbd6dd50dd9993,,,,,,0,1,,11/10/2019 8:56,,,,,صيدلية شوارق الانوار,,Maps@LemonLabs,,,,,,
33.30354058,14.73886196,6918242958,node,15,,pharmacy,,,,,76242797,,,,c29363cc40cd4f66b880f36643bb67cd,,,,,,0,1,,10/26/2019 12:59,,,,,صيدلية التامين الصحي,,ImadJ,,,,yes,pharmacy,
32.50217758,15.46362963,6796672874,node,15,,pharmacy,,,,,74494725,,,,bfe528b2035f4a4e89eb1ebc56169a8f,,,,,,0,1,,9/15/2019 11:53,,,,,صيدلية yo,,wadsaeed,,,,yes,pharmacy,
32.62626872,15.59750848,6812382591,node,18,,pharmacy,,شارع الوالي,,,75030940,,,,df1ffbc8149740da9b0ad14fbe16e71f,,,,,,0,4,,9/28/2019 3:25,,,,,صيدلية النجمي,,ImadJ,,,,no,pharmacy,
32.48946013,15.66245868,7021350379,node,15,,pharmacy,,,,,77754417,,,,7edd27328f1e4b4b8ada173afe3daaa9,,,,,,0,1,,11/30/2019 10:15,,,,,صيدلية مركز صحي ود نوباوي,,ImadJ,,,,yes,pharmacy,
32.48484807,15.61362035,7039337962,node,12,,hospital,,,,,110999246,,,,cfe8cd6ef43742c0bc97a2cdad4d1ef8,,,,,,0,2,,9/10/2021 1:10,,,,,مستشفى علياء التخصصي 2,,sudanix,,,,,hospital,
32.53868864,15.54943743,7013170848,node,9,,pharmacy,,,,,77609310,,,,0cc4ad23b1e44feba64d8d43691a2530,,,,,,0,1,,11/27/2019 7:03,,,,,صيدلية مركز الدواء,,Maps@LemonLabs,,,,,,
32.57560053,15.58358044,4634742417,node,9,,pharmacy,,,,,90256546,,,,f0c5e7c9b59049c5a1a40c66948cf3b3,,,,,,0,2,,9/1/2020 16:51,,,,,صيدلية فارما سيرف,,ImadJ,,,,,,
,,786902062,way,15,,hospital,,شارع العرضة,,,111000767,,,,74881dc2bec245fb88b310a2fc69fe61,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الوالدين للعيون,,sudanix,,,,,hospital,
32.55623507,15.62439436,4611280293,node,18,,pharmacy,,شارع الحاج يوسف,,,75339931,,,,73307a0a5cd14eee92102a83e0953ff3,,Mo-Su 08:00-02:00,,,,0,3,,10/6/2019 12:47,,,,,صيدلية الأحلام,,wadsaeed,,,,,pharmacy,
32.56557234,15.58042868,6000344785,node,18,,pharmacy,,شارع المشتل,,,76015666,,,,6acd48245baa4c83afbce1bf80c99ec1,,,,,,0,2,,10/21/2019 19:32,,,,,Abu-Elmegdad Pharmacy,,ImadJ,,,,yes,pharmacy,
33.5200904,14.39706975,7301850731,node,6,,pharmacy,,,,,82300624,,,,f0d675f1280e4a65b9fe174cb20c4e66,,,,,,0,1,,3/17/2020 11:35,,,,,,,stephengmatthews,,,,,,
,,294690733,way,12,,hospital,,,,,77250490,,,,be382bd76375480fa2139b5eb94c8c10,,,,,,0,3,,11/18/2019 23:29,,,,,El-Sheikh Hospital,,wvdp,,,,,hospital,
32.50868604,15.51531219,7005468243,node,9,,pharmacy,,,,,77474458,,,,8184912e250048f697a2516c7a6c9964,,,,,,0,1,,11/24/2019 5:26,,,,,صيدلية اسيف,,Maps@LemonLabs,,,,,,
32.46018592,15.59606269,7151275752,node,9,,pharmacy,,,,,79918353,,,,cdc80255b3a0405b98ae65cebaff4c83,,,,,,0,1,,1/22/2020 13:06,,,,,صيدلية فارما 2,,Maps@LemonLabs,,,,,,
32.57156364,15.66506285,7731232007,node,9,,pharmacy,,,,,88248580,,,,682fe542e5834bcc9aebb3f566b510cf,,,,,,0,1,,7/20/2020 13:04,,,,,صيدلية الجلالين,,Maps@LemonLabs,,,,,,
32.57858089,15.56244304,4650703691,node,12,,pharmacy,,,,,78153486,,,,00ee110dfac8400381929ef68456589b,,,,,,0,2,,12/9/2019 13:36,,,,,صيدلية سمر بلس,,ImadJ,,,,,pharmacy,
,,816240428,way,12,,hospital,,,,,86677314,,,,b8d3767fa0714d44823b67301c7fc4d1,,,,,,0,1,,6/15/2020 15:20,,,,,Alsoriba Health care center,,weekmo,,,,,hospital,
32.44806284,15.66206255,7183566347,node,9,,pharmacy,,,,,80516488,,,,0016fb489590469a8eae64c88c20f49e,,,,,,0,1,,2/4/2020 7:28,,,,,صيدلية بركات محمد سعيد,,Maps@LemonLabs,,,,,,
26.14394344,11.46558218,7441946886,node,6,,clinic,,,,,84061560,,,,3d5476ac9bd84296a1e82a077c6e8de4,,,,,,0,1,,4/24/2020 12:37,,,,,,,Classic&ordinary,,,,,,
,,5773443,way,15,,hospital,,شارع افريقيا,,,78081431,,,,3fa4114526fe42439b065e91f6b178ec,,,,,,0,5,,12/7/2019 8:49,,,,,مركز السودان للقلب,,ImadJ,,,,,hospital,
,,310496655,way,18,,hospital,,Mawrada Road,,,75609300,,,,a9ceba74ea074c85bd77afe40590e495,,,,,,0,2,,10/12/2019 20:30,,,,امدرمان,مستشفى أم درمان للولادة,,ImadJ,,,,,hospital,
32.52964164,15.64128582,6885677442,node,9,,pharmacy,,,,,86851219,,,,e524491ebe264b9fa857b19df20d0d9a,,,,,,0,2,,6/19/2020 4:12,,,,,صيدلية الاول - بحري,,nasr_4,,,,,,
32.58982479,15.52414495,6833683136,node,18,,pharmacy,,شارع الهواء,,,75053103,,,,4d5c5233ec1d49d9b77bb201263d1a32,,,,,,0,1,,9/29/2019 5:13,,,,,صيدلية القبول,,ImadJ,,,,yes,pharmacy,
32.57389993,15.56706633,1917297176,node,15,,pharmacy,,شارع الستين,,,85947932,,,,039ae60c341740b284ea6bf0ed88318d,,,,,,0,5,,5/29/2020 12:56,,,,,صدلية السواحلي,,ImadJ,,,,,pharmacy,
32.47644312,15.71592416,6794731679,node,15,,pharmacy,,,,,74467135,,,,a9518d8bc50d4bc98353b56fcfbb94ca,,,,,,0,1,,9/14/2019 9:24,,,,,صيدلية الوسام الذهبي 3,,Modather Mhammed,,,,yes,pharmacy,
32.43356315,15.64756194,7169521119,node,9,,pharmacy,,,,,80262922,,,,1fa864173c534274a21a5ce5379b90b6,,,,,,0,1,,1/29/2020 14:23,,,,,صيدلية ماجستك,,Maps@LemonLabs,,,,,,
32.52456279,15.52731222,7004727457,node,9,,pharmacy,,,,,77468122,,,,39d200495c7544b5887296bf1c0dc2da,,,,,,0,1,,11/23/2019 20:24,,,,,صيدلية بسام محمد صلاح,,Maps@LemonLabs,,,,,,
32.56093597,15.60831259,7305875786,node,9,,pharmacy,,,,,82347438,,,,b78d157d6ddd4c908af70d1044fb1cb7,,,,,,0,1,,3/18/2020 12:30,,,,,صيدلية غلوريا,,Maps@LemonLabs,,,,,,
,,342021299,way,12,,hospital,,,,,82978930,,,,0816edeb580a4a36b75db022dca9c058,,,,,,0,2,,4/2/2020 11:51,,,,,مستشفى حوداث الخرطوم جنوب;مستشفى جبرة للطوارئ,,AARod,,,,,hospital,
32.57401434,15.55344163,7905631825,node,15,,pharmacy,,,,,90874698,,,,4fad11accb9a4cdbaf9b75b5be6529db,,,,,,0,1,,9/14/2020 15:43,,,,,صيدلية هيلث اند بيوتي,,ImadJ,,,,yes,pharmacy,
,,787061105,way,12,,hospital,,,,,111000597,,,,c8ebd1ec43854e968fd9ddae35221435,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى وعد التخصصي,,sudanix,,,,,hospital,
32.57043837,15.66568755,6877146662,node,9,,clinic,,,,,75643953,,,,7e88c1ac2fc847bc885a5cbe3ed58264,,,,,,0,1,,10/14/2019 6:49,,,,,عيادة دكتور الفاتح كرار,,Maps@LemonLabs,,,,,,
,,235459486,way,9,,hospital,,,,,64893841,,,,92a4e785d8444f46972c72b38f8ad1b1,,,,,,0,2,,11/26/2018 11:18,,,,,مستشفي اربجي الريفي,,Ray27,,,,,,
32.52900017,15.60069528,7905631826,node,12,,dentist,,,,,90874698,,,,6efa6f5627a54bbb8cc97a7798b5aa00,,,,,,0,1,,9/14/2020 15:43,,,,,مركز النور لطب الاسنان الحديث,,ImadJ,,,,,dentist,
,,435180046,way,12,,hospital,,,,,83016287,,,,237c3f0d4b60465dbd073d3c49a98722,,,,,,0,2,,4/3/2020 7:41,,,,,مركز طيبه للاورام,,AARod,,,,,hospital,
32.45239267,15.60211895,7020571847,node,15,,pharmacy,,,,,77742977,,,,eb484a16fa6e435484933dab0a40edb1,,,,,,0,1,,11/29/2019 20:16,,,,,صيدلية يولاند,,ImadJ,,,,yes,pharmacy,
32.62118719,15.61796125,7006479229,node,15,,pharmacy,,,,,77487868,,,,3cf81ee5fd9f4a9883612c9ff7e09653,,,,,,0,1,,11/24/2019 17:21,,,,,صيدلية سالي 3,,ImadJ,,,,yes,pharmacy,
32.49431527,15.67456072,6795804868,node,18,,pharmacy,,شارع الوادي,,,74736532,,,,8ffa157bdd51465bb9f0a67f4ed976dc,,,,,,0,2,,9/20/2019 22:33,,,,,صيدلية الراعي الصالح,,ImadJ,,,,yes,pharmacy,
32.58031074,15.55231284,7331558219,node,9,,pharmacy,,,,,82660211,,,,beb8cd9839ad418bb8ae9ac9f0b06725,,,,,,0,1,,3/26/2020 11:57,,,,,صيدلية محمد بابكر,,Maps@LemonLabs,,,,,,
32.52628812,15.5321397,3488609366,node,9,,clinic,,,,,30655568,,,,876c6aa91d3c47158e77b00c7d831e17,,,,,,0,1,,4/30/2015 10:52,,,,,مجمع عيادات ود الحسين,,AhmedSDN,,,,,,
32.45421767,15.60722453,7052688185,node,9,,doctors,,,,,78331505,,,,386648a43d714e97aa8dda302ce7a720,,,,,,0,1,,12/12/2019 17:37,,,,,عيادة احمد بدير,,Mukhtar salih,,,,,,
32.56068795,15.58781238,7746379134,node,9,,pharmacy,,,,,88491287,,,,c93a5e9a344b40ddb1ac5baa442d89cd,,,,,,0,1,,7/25/2020 10:14,,,,,صيدلية رودينا,,Maps@LemonLabs,,,,,,
32.55043789,15.69381236,6913412910,node,9,,pharmacy,,,,,76167998,,,,a3a9102200394e1f9cdfce460546fe81,,,,,,0,1,,10/24/2019 17:34,,,,,صيدلية جماع,,Maps@LemonLabs,,,,,,
32.52456723,15.60471005,6013563993,node,15,,pharmacy,,,,,74964540,,,,6855f17db30c44ce94bb0d8254a5fd65,,,,,,0,2,,9/26/2019 14:01,,,,,صيدلية كمبال,,ImadJ,,,,yes,pharmacy,
32.50637188,15.70008479,6801927657,node,15,,pharmacy,,,,,74572886,,,,ee505f9c273a4a948cd5ab9baf753d17,,,,,,0,1,,9/17/2019 11:12,,,,,اخصائي المنقة الاصليه,,wadsaeed,,,,yes,pharmacy,
32.57493585,15.63268758,6874916379,node,12,,pharmacy,,,,,76619073,,,,951a5b86f2364e3ead4ec8330829e555,,,,,,0,2,,11/5/2019 1:36,,,,,صيدلية الفاروق 4,,ImadJ,,,,,pharmacy,
32.55978103,15.62092266,4234691692,node,12,,clinic,,,,,75339931,,,,ed51ce61cc1144b2ab822fa58449d779,,,,,,0,3,,10/6/2019 12:47,,,,,محطة عزيز كفوري,,wadsaeed,,,,,clinic,
32.57181166,15.73268796,7726659426,node,9,,pharmacy,,,,,88178699,,,,5b98000f16674f9fbb69bab2d0da46c8,,,,,,0,1,,7/18/2020 15:13,,,,,صيدلية خيول,,Maps@LemonLabs,,,,,,
32.53671915,15.58928282,7071007928,node,12,,clinic,,,,,78662774,,,,efd106919cd0440c90641c187cbff39d,,,,,,0,1,,12/20/2019 3:47,,,,,مركز بنون الطبي,,ImadJ,,,,,clinic,
32.56823887,15.6068963,6007421973,node,15,,pharmacy,,شارع المعرض,,,74972505,,,,0ccba7b2ceaa42d3b984cd657d2f4751,,,,,,0,2,,9/26/2019 16:23,,,,,,,ImadJ,,,,yes,pharmacy,
32.44893648,15.59331225,7154076915,node,9,,pharmacy,,,,,79981092,,,,45adbf2ebdbb44a299545a68f1c21948,,,,,,0,1,,1/23/2020 14:00,,,,,صيدلية عيش الريف,,Maps@LemonLabs,,,,,,
32.61536537,15.60903285,7039439576,node,12,,clinic,,,,,78072775,,,,02abddaa596b473389bedf1ae3b7888a,,,,,,0,1,,12/6/2019 21:24,,,,,مركز صحي سنجراب,,ImadJ,,,,,clinic,
32.61046598,15.57984253,6796044702,node,12,,pharmacy,,شارع الحريف زلط,,,74485303,,,,d8970b30cd7b4fbab5a2fbdd37802812,,,,,,0,1,,9/14/2019 22:13,,,,,صيدلية الجرافي,,wdzubair,,,,,,
32.53319037,15.59903466,7235067185,node,9,,pharmacy,,,,,81343860,,,,10660d74f1e14265ab3269eccbce5868,,,,,,0,1,,2/22/2020 11:39,,,,,صيدلية الفارابي,,Eitharsaeed,,,,,,
,,736736896,way,12,,hospital,,,,,111000767,,,,a328e82418d54b8d81f89df50d5f158a,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى النو,,sudanix,,,,,hospital,
32.47801314,15.61874638,5047381222,node,12,,pharmacy,,,,,75054937,,,,2cb600168f1b40949dd45fcc4fbf5be0,,,,,,0,2,,9/29/2019 7:43,,,,,صيدلية وعدود,,ImadJ,,,,,pharmacy,
32.60538093,15.59737546,6796044364,node,15,,pharmacy,,,,,76049326,,,,6641b3306be8485587d24739282f85e5,,,,,,0,2,,10/22/2019 12:49,,,,,صيدلية باكتوتة,,ImadJ,,,,yes,pharmacy,
,,788772153,way,12,,hospital,,,,,111000597,,,,ef3e6dde01524b0e88ee330d6fac8cc7,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى الامام عبد الرحمن المهدي,,sudanix,,,,,hospital,
,,787399995,way,12,,hospital,,,,,83017886,,,,b0ba13239a33446886d2a5a9c99a8ea0,,,,,,0,1,,4/3/2020 8:09,,,,,مستشفى النيل الابيض,,AARod,,,,,hospital,
32.57876068,15.55699908,4633929589,node,9,,pharmacy,,,,,45497841,,,,d79d1acb1b0442dfb8a171a1a2a2a3ac,,,,,,0,1,,1/26/2017 3:43,,,,,صيدلية عشميق خليفة,,Hassan Mahmoud,,,,,,
,,310495246,way,18,,hospital,,شارع مستشفى ابرهيم مالك,,,111000767,,,,f934c88e4a524ea09bb498dd1972c79f,,,,,,0,3,,9/10/2021 3:11,,,,الخرطوم,مستشفى ابراهيم مالك,,sudanix,,,,,hospital,
32.47531123,15.61856265,7245944180,node,9,,pharmacy,,,,,81518360,,,,c23004b455de4dabb5df962cf18a3042,,,,,,0,1,,2/26/2020 19:11,,,,,صيدلية ابتسام,,Maps@LemonLabs,,,,,,
32.47518919,15.47756286,7066434888,node,9,,pharmacy,,,,,78582491,,,,397ef7f3a3eb4124a8a5369fa61879b8,,,,,,0,1,,12/18/2019 12:49,,,,,صيدلية انو,,Maps@LemonLabs,,,,,,
32.50696758,15.70034362,6967918108,node,12,,doctors,,,,,76936608,,,,f39f0c04a7cd47428b740eb9ee184e1f,,,,,,0,1,,11/12/2019 2:10,,,,,مركز بريفينسيا للبصريات,,ImadJ,,,,,doctor,
32.48181148,15.63681215,7245723881,node,9,,pharmacy,,,,,81515409,,,,85bcae1a3e9f45b39d27757e501c97c7,,,,,,0,1,,2/26/2020 17:39,,,,,صيدلية العباسية,,Maps@LemonLabs,,,,,,
,,482273868,way,12,,hospital,,,,,78066588,,,,fbdbded7c7034d9c96f53c33ebbc6a5b,,,,,,0,2,,12/6/2019 17:52,,,,,مركز اسباين كير لتقويم العمود الفقري,,ImadJ,,,,,hospital,
33.30197157,14.73602268,6918289014,node,15,,pharmacy,,,,,76242751,,,,a3aa7283811f41339fd9a64549de7216,,,,,,0,1,,10/26/2019 12:56,,,,,صيدلية الصفا,,ImadJ,,,,yes,pharmacy,
32.52325488,15.57979685,7120186195,node,9,,pharmacy,,,,,79727126,,,,1d190d759c114bf982861e3ee177ca78,,,,,,0,2,,1/18/2020 10:33,,,,,الصندوق القومي للامدادات الطبية,,ImadJ,,,,,,
