ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
1710,,,,,,Government,العيادات.pdf,,ارﯾﺞ ﻋﺒﺪ اﻟﺮﺣﻤﻦ ﻣﺼﻄﻔﻰ ﻋﺒﺪ اﻟﺮﺣﻤﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم ﺷﺮق,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1711,,,,,,Government,العيادات.pdf,,ارﯾﺞ ﻛﻤﺎل اﻷﻣﯿﻦ طﮫ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﻛﺮري,ﻛﺮري,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1712,,,,,,Government,العيادات.pdf,,اﺳﺎﻣﺔ ﺳﻌﺪ اﻟﺒﺪوى,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮى,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1713,,,,,,Government,العيادات.pdf,,اﺳﺎﻣﺔ ﻋﻠﻲ ﻣﺤﻤﺪ اﺑﺮاھﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻣﺒﺪة,اﻣﺒﺪة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1714,,,,,,Government,العيادات.pdf,,اﺳﺎﻣﺔ ﻗﺴﻢ اﻟﺴﯿﺪ اﻟﺤﺴﯿﻦ طﮫ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1715,,,,,,Government,العيادات.pdf,,اﺳﺎﻣﺔ ﻣﺨﺘﺎر ﻋﺒﺪ اﻟﻜﺮﯾﻢ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ أﺳﻨﺎن,,,,,,,,,,ام درﻣﺎن,ام درﻣﺎن,,,,,,,,ﺟﺮاﺣﺔ اﻟﻔﻢ واﻟﻮﺟﮫ واﻟﻔﻜﯿﻦ,,,,,,,,,,,,,,,,,,,,,,,,
1716,,,,,,Government,العيادات.pdf,,اﺳﺎﻣﮫ ﻋﺒﺪاﻟﺤﻤﯿﺪ ﺧﺎطﺮ ﯾﺤﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1717,,,,,,Government,العيادات.pdf,,اﺳﺘﻔﯿﻦ ﺟﻮرج ﻛﺎﻣﻞ ﻋﺒﺪه,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1718,,,,,,Government,العيادات.pdf,,اﺳﺤﻖ ﻣﺤﻤﻮد إﺑﺮاھﯿﻢ ﺷﺪاد,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1719,,,,,,Government,العيادات.pdf,,اﺳﺤﻖ ﻣﺤﻤﻮد إﺑﺮاھﯿﻢ ﺷﺪاد,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم ﺟﻨﻮب,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1720,,,,,,Government,العيادات.pdf,,اﺳﺤﻖ ﻣﺤﻤﻮد إﺑﺮاھﯿﻢ ﺷﺪاد,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم ﺟﻨﻮب,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1721,,,,,,Government,العيادات.pdf,,اﺳﺮاء اﺣﻤﺪ اﻟﻄﯿﺐ ﻋﺒﺪ ﷲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﻛﺮري,ﻛﺮري,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1722,,,,,,Government,العيادات.pdf,,اﺳﺮاء ﺳﻠﯿﻤﺎن ﻋﺒﺪاﻟﻌﺰﯾﺰ ﺟﻮھﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1723,,,,,,Government,العيادات.pdf,,اﺳﻼم ﺟﻤﺎل ﻧﻮﺑﻲ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1724,,,,,,Government,العيادات.pdf,,اﺳﻼم ﻣﺼﻄﻔﻰ ﻣﺨﺘﺎر ﻣﺼﻄﻔﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮﻋﻨﺠﮫ,,,,,,,,ﺟﻠﺪﯾﺔ وﺗﻨﺎﺳﻠﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1725,,,,,,Government,العيادات.pdf,,اﺳﻤﺎء ﻋﺜﻤﺎن ﺑﺎﺑﻜﺮ ﺟﻤﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﻛﺮري,اﻣﺪرﻣﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1726,,,,,,Government,العيادات.pdf,,اﺳﻤﺎء ﻣﺤﻤﺪ ﻓﻀﻞ اﻟﻤﻮﻟﻰ اﻟﺤﺎج,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ام درﻣﺎن,ام درﻣﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1727,,,,,,Government,العيادات.pdf,, اﺳﻤﺎﻋﯿﻞ ﻋﺒﺪ اﻟﺤﻠﯿﻢ اﺳﻤﺎﻋﯿﻞ اﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﻟﻤﻮردة,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1728,,,,,,Government,العيادات.pdf,,اﺳﻤﺎﻋﯿﻞ ﻋﺒﺪاﻟﺤﻠﯿﻢ اﺳﻤﺎﻋﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﻛﺮري,اﻟﺜﻮرة,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1729,,,,,,Government,العيادات.pdf,,اﺳﻤﺎﻋﯿﻞ ﻋﺒﺪاﻟﻘﺎدر ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,Government,العيادات.pdf,,اﺳﻤﺎﻋﯿﻞ ﻋﻠﻲ اﺳﻤﺎﻋﯿﻞ ﻋﻠﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﻜﻼﻛﻠﺔ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1731,,,,,,Government,العيادات.pdf,,اﺳﻤﮭﺎن اﻟﻄﯿﺐ ﻋﺒﺪﷲ ﻋﻠﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1732,,,,,,Government,العيادات.pdf,,اﺷﺮاﻗﺔ ﻋﺒﺪاﻟﻠﻄﯿﻒ ﻋﺜﻤﺎن ﺣﺎج,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻣﺒﺪة,اﻻﻣﯿﺮ ﻏﺮب,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1733,,,,,,Government,العيادات.pdf,,اﺷﺮاﻗﮫ ﺑﺸﯿﺮ ﻋﯿﺴﻲ ﺑﺸﯿﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1734,,,,,,Government,العيادات.pdf,,اﺷﺮف ﻋﺒﺪ اﻟﻔﺘﺎح اﻟﻄﺎھﺮ ﻋﺒﺪ اﻟﺮازق,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ اﺳﻨﺎن,,,,,,,,,,ﻛﺮري,ﻛﺮري,,,,,,,,ﺟﺮاﺣﺔ اﻟﻔﻢ و اﻷﺳﻨﺎن,,,,,,,,,,,,,,,,,,,,,,,,
1735,,,,,,Government,العيادات.pdf,,اﺷﺮف ﻛﻤﺎل ﺑﺸﺮى اﺑﺮاھﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1736,,,,,,Government,العيادات.pdf,,اﺷﺮف ﻣﺤﻤﺪ ﻋﻮض ﺣﻤﻮر,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ اﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1737,,,,,,Government,العيادات.pdf,,اﺷﮭﺐ ﻋﺒﺪاﻟﻤﺆﻣﻦ ﻋﺒﺪاﻟﺮﺣﯿﻢ ﻋﯿﺴﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮﺳﻌﺪ,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,Government,العيادات.pdf,,اﻋﺘﺪال ﻋﺒﺪﷲ اﻟﺮﯾﺢ ﻋﺒﺪاﻟﺮﺣﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻣﺒﺪة,اﻻﻣﯿﺮ,,,,,,,,أطﻔﺎل,,,,,,,,,,,,,,,,,,,,,,,,
1739,,,,,,Government,العيادات.pdf,,اﻏﻔﺎر ﻣﺤﺠﻮب ﻋﺜﻤﺎن ﻗﺴﻢ اﻟﺴﯿﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1740,,,,,,Government,العيادات.pdf,,اﻛﺮام اﻟﻄﯿﺐ ﻋﺒﺪﷲ اﻻﻣﯿﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1741,,,,,,Government,العيادات.pdf,,اﻷﻣﺎم إﺑﺮاھﯿﻢ ﻣﺤﻤﺪ اﻹﻣﺎم,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﻣﺪرﻣﺎن,,,,,,,,ﺟﺮاﺣﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1742,,,,,,Government,العيادات.pdf,,اﻷﻣﯿﻦ اﻟﺼﺪﯾﻖ ﻣﺤﻤﺪ اﻷﻣﯿﻦ اﻟﻀﺮﯾﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1743,,,,,,Government,العيادات.pdf,,اﻷﻣﯿﻦ ﻋﻮض اﻟﻜﺮﯾﻢ اﻷﻣﯿﻦ اﻟﻀﻮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮى,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1744,,,,,,Government,العيادات.pdf,,اﻷﻣﯿﻦ ﻣﺤﻤﺪ اﻷﻣﯿﻦ ﻋﺒﺪاﻟﻘﺎدر,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,Government,العيادات.pdf,,اﻹﻣﺎم إﺑﺮاھﯿﻢ ﻣﺤﻤﺪ اﻹﻣﺎم,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﻛﺮري,اﻟﺜﻮرة,,,,,,,,ﺟﺮاﺣﺔ ﻋﺎﻣﮫ,,,,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,Government,العيادات.pdf,,اﻹﻣﺎم إﺑﺮاھﯿﻢ ﻣﺤﻤﺪ اﻹﻣﺎم,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﻛﺮري,ﻛﺮري,,,,,,,,ﺟﺮاﺣﺔ ﻋﺎﻣﮫ,,,,,,,,,,,,,,,,,,,,,,,,
1747,,,,,,Government,العيادات.pdf,,اﻻء أﺣﻤﺪ ﻋﻠﻲ ﺳﺎﺗﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮى,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,Government,العيادات.pdf,,اﻻء اﻷﻣﯿﻦ ﻣﺤﻤﺪ ﻓﻀﻞ ﷲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,Government,العيادات.pdf,,اﻻء اﻟﻄﯿﺐ ﻣﺤﻤﺪ اﻟﻄﯿﺐ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,Government,العيادات.pdf,,اﻻء ﺣﺴﺐ اﻟﺮﺳﻮل ﻋﺒﺪ اﻟﻤﺎﺟﺪ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ام درﻣﺎن,اﺑﻮﺳﻌﺪ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,Government,العيادات.pdf,,اﻻء ﺣﺴﻦ اﺣﻤﺪ ادم,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,Government,العيادات.pdf,,اﻻء ﺣﺴﻦ ﺧﺎﻟﺪ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,Government,العيادات.pdf,,اﻻء ﺣﻤﺪ ﺣﺎج اﻟﺰﯾﻦ اﻟﺘﻮم,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,ارﻛﻮﯾﺖ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,Government,العيادات.pdf,, اﻻء ﺳﯿﻒ اﻟﺪوﻟﺔ ﻋﺒﺪاﻟﺮﺣﻤﻦ اﻟﻤﺎﺣﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,Government,العيادات.pdf,,اﻻء ﺻﻼح ﻋﺒﺪاﻟﺤﻤﯿﺪ ﻋﺜﻤﺎن,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮ ﺳﻌﺪ,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,Government,العيادات.pdf,,اﻻء طﺎرق اﻟﻄﺎھﺮ ﻋﺒﺪاﻟﻘﺎدر,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,أم ﺿﻮاً ﺑﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,Government,العيادات.pdf,,اﻻء ﻋﺒﺪاﻟﻘﺎدر اﺣﻤﺪ ﺗﺎﺗﺎي,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,Government,العيادات.pdf,,اﻻء ﻋﺒﺪﷲ أﺣﻤﺪ ﺑﺎﺑﻜﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﺟﻠﺪﯾﺔ وﺗﻨﺎﺳﻠﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,Government,العيادات.pdf,,اﻻء ﻗﺎﺳﻢ ﻣﺤﻤﺪ ﺑﺸﯿﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ أوﻟﯿﺎء,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,Government,العيادات.pdf,,اﻻﻣﺎم اﺑﺮاھﯿﻢ ﻣﺤﻤﺪ اﻻﻣﺎم,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ أﺧﺼﺎﺋﻰ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮي,,,,,,,,ﺟﺮاﺣﺔ ﻋﺎﻣﮫ,,,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,Government,العيادات.pdf,,اﻻﻣﺎم ﺧﻠﯿﻔﺔ ﻣﺨﺘﺎر ﻣﻀﻮى,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﻜﻼﻛﻼت,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,Government,العيادات.pdf,,اﻻﻣﺎم ﻋﺒﺪﷲ اﻟﺤﺴﻦ ﻋﺒﺪﷲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,ام درﻣﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,Government,العيادات.pdf,,اﻻﻣﯿﻦ ﺑﮭﺎء اﻟﺪﯾﻦ ﻣﻮﺳﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮﺳﻌﺪ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,Government,العيادات.pdf,,اﻻﻣﯿﻦ ﺣﺴﻦ ﻣﺤﻤﺪ ﺿﺤﻮي,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻣﺒﺪة,اﻻﻣﯿﺮ,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,Government,العيادات.pdf,,اﻻﻣﯿﻦ ﻋﻮض ﻗﺎﺳﻢ ﺧﻠﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,ﺑﻠﺪﯾﺔ اﻣﺪرﻣﺎن,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,Government,العيادات.pdf,,اﻻﻣﯿﻦ ﻣﺤﻤﺪ اﻟﺤﺴﻦ اﻟﺨﻀﺮ اﻟﺒﺎﺷﺎ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺑﺤﺮي,اﻟﺪروﺷﺎب,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,Government,العيادات.pdf,,اﻟﺒﺎﻗﺮ ﺣﺴﻦ ﻋﺒﺪﷲ اﻟﻔﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﻣﺪرﻣﺎن,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,Government,العيادات.pdf,,اﻟﺒﺎﻗﺮ ﻋﺪﻻن ﻋﺒﺪﷲ ﻋﺪﻻن,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﻨﺼﺮ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,Government,العيادات.pdf,,اﻟﺒﺪري أﺣﻤﺪ ﻋﺒﺪاﻟﻘﺎدر اﻟﺴﺎري,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ أوﻟﯿﺎء,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
