X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
,,750932151,way,12,,clinic,,,,,77743875,,,,7b4cfc8ee86348b08b88ee25cc6830c8,,,,,,0,1,,2019/11/29 21:06:01,,,,,مركز صحي المنصورة,,ImadJ,,,,,clinic,
,,819090721,way,15,,hospital,,شارع عبد ختم,,,111000767,,,,6baa7ebe4d26478581aeefaf00baa818,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الشيخ,,sudanix,,,,,hospital,
32.4560974759528,15.6130364625623,6813462665,node,12,,pharmacy,,,,,74964748,,,,ca181ddd2e56496ea95fe5c294bb98a6,,,,,,0,2,,2019/09/26 14:04:24,,,,,صيدلية المنذر,,ImadJ,,,,,pharmacy,
32.4860514642289,15.4804063397055,8025693393,node,15,,pharmacy,,,,,92777060,,,,c2d86b3933fe4aafa91ca8c7ebafa7c6,,,,,,0,1,,2020/10/20 15:17:35,,,,,صيدلية شوامخ المركزية رقم 10,,Ibra OB,,,,yes,pharmacy,
,,787058029,way,12,,hospital,,,,,82962935,,,,5d730354a4454bdb954d3a5aa53007d6,,,,,,0,1,,2020/04/02 07:55:10,,,,,مركز الشجرة الصحي,,AARod,,,,,hospital,
32.5583572814029,15.5469022406948,4633271291,node,9,,pharmacy,,,,,45489681,,,,1959c136a6e54553a327305b7bdc57c5,,,,,,0,1,,2017/01/25 20:37:50,,,,,صيدلية مكة ٦,,Hassan Mahmoud,,,,,,
32.531068570698,15.6017757947438,7904462760,node,12,,hospital,,,,,90854401,,,,047c36e98fba4851a50366bd6e656dae,,,,,,0,1,,2020/09/14 09:11:17,,,,,مركز الاستشارات الجلدية,,ImadJ,,,,,hospital,
32.5768374500628,15.5725078652425,4634744514,node,12,,pharmacy,,,,,107798985,,,,53bba7b5d23940769e1fe625e1b89b8b,,,,,,0,2,,2021/07/11 21:47:12,,,,,صيدلية بيت الحمد,,Jens Kubieziel,,,,,pharmacy,
32.4465636478262,15.6478127273721,7167499596,node,9,,pharmacy,,,,,80216909,,,,8296bc1af1ad4f6dabc232cb42629844,,,,,,0,1,,2020/01/28 19:29:34,,,,,صيدلية محمد سعيد - ش ود البشير,,Maps@LemonLabs,,,,,,
32.4530652386608,15.6129528949876,6801548150,node,9,,pharmacy,,,,,74565132,,,,92f62a4e52694be2add09578998b4681,,,,,,0,1,,2019/09/17 08:37:38,,,,,صيدلية د. ولاء,,wadsaeed,,,,,,
32.4584388767853,15.624937088688,7169479053,node,9,,pharmacy,,,,,80261520,,,,c3c6a172feda4e6b8d138d8451c89645,,,,,,0,1,,2020/01/29 14:02:43,,,,,صيدلية ابو الانجاز,,Maps@LemonLabs,,,,,,
32.5125617475861,15.5296878232332,7005467606,node,9,,pharmacy,,,,,77473944,,,,cea6f3e6706148749032d04a4f45f5e0,,,,,,0,1,,2019/11/24 04:23:08,,,,,صيدلية الراية - جبرة شمال,,Maps@LemonLabs,,,,,,
,,788785181,way,15,,hospital,paediatrics,,,,83183008,,,,415b48c1eda44f028ee5f4e33415938a,,,,,,0,1,,2020/04/07 08:15:29,,,,,عيادة خليل للاطفال,,YoungSimp,,,,,hospital,
,,787049922,way,12,,hospital,,,,,82961406,,,,6d4dceef9c4842ada5b84b90f0a67081,,,,,,0,1,,2020/04/02 07:27:18,,,,,مجمع يشفين الطبي,,AARod,,,,,hospital,
32.6217424904865,15.5980613543524,6812382592,node,18,,pharmacy,,شارع الوالي,,,75928932,,,,b15f9b8c40964e859a390073d22487d1,,,,,,0,5,,2019/10/19 12:37:06,,,,,صيدلية براند,,ImadJ,,,,no,pharmacy,
,,787524231,way,12,,hospital,,,,,111000767,,,,064c00f5c919432db056dc6a409d0a91,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الانفال,,sudanix,,,,,hospital,
32.5313777791061,15.6430290914119,7023083918,node,15,,pharmacy,,,,,77774751,,,,f031f0036e4a4d49a4db75e07f050506,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية ريل,,ImadJ,,,,yes,pharmacy,
32.5789374520839,15.7353124204288,7726723742,node,9,,pharmacy,,,,,88178956,,,,3bbedbb1b9ef4a9a8a72a6af5ce53cf1,,,,,,0,1,,2020/07/18 15:23:49,,,,,صيدلية مشاعل,,Maps@LemonLabs,,,,,,
32.5785108970314,15.5976417562796,4634756098,node,12,,pharmacy,,,,,75057611,,,,62f2f4d736b24cf28c26ed4c13de3031,,,,,,0,2,,2019/09/29 09:53:41,,,,,صيدلية السجاد,,ImadJ,,,,,pharmacy,
32.4849995353806,15.4661035439492,6903152354,node,15,,pharmacy,,,,,76005739,,,,d5dc6b00581449ad9b5d66643ff1e223,,,,,,0,1,,2019/10/21 15:15:46,,,,,صيدلية الوسيلة 1,,ImadJ,,,,yes,pharmacy,
32.5285657344104,15.6000894396443,7235067186,node,9,,dentist,,,,,81343860,,,,884e5cc2575646cb86d68bcef299a2e6,,,,,,0,1,,2020/02/22 11:39:11,,,,,Dr Elfadil's,,Eitharsaeed,,,,,,
32.5247721688531,15.6551383431077,5971954785,node,9,,pharmacy,,,,,63378231,,,,cce50285572f442389942cdac4a7091a,,,,,,0,1,,2018/10/10 12:03:59,,,,,Shambat pharmacy,,Asim Ahmed,,,,,,
,,786508556,way,12,,hospital,,,,,111000597,,,,07411ad093bb485dafc1a9905611bef2,,,,,,0,2,,2021/09/10 02:59:12,,,,,مستشفى امدرمان للاطفال,,sudanix,,,,,hospital,
32.4916877911989,15.4934377683884,7040858566,node,9,,pharmacy,,,,,78095447,,,,3fae9ac0e7b4457e959ad7a10f2d6cc2,,,,,,0,1,,2019/12/07 20:10:31,,,,,صيدلية الشهيد ناجي,,Maps@LemonLabs,,,,,,
32.5591644586785,15.6115714735256,6007346723,node,12,,hospital,,,,,110999511,,,,a4c8f1f9f9c041bb9853efc12b4fd4a8,,,,,,0,2,,2021/09/10 01:31:33,,,,,مستشفى الرباط الجامعي,,sudanix,,,,,hospital,
32.4616532528333,15.6993603422418,7040458709,node,12,,clinic,,,,,78088818,,,,755333604d9147d2a4f80f740f21f40e,,,,,,0,1,,2019/12/07 14:52:39,,,,,عيادة الثورة الحارة 29,,ImadJ,,,,,clinic,
32.5941886601842,15.5020627467539,7095724398,node,9,,pharmacy,,,,,79014935,,,,33b1ea8f04e84760bbfe3dbe0bf2aa44,,,,,,0,1,,2019/12/30 13:13:26,,,,,صيدلية جلال واجلال,,Maps@LemonLabs,,,,,,
32.5059487612583,15.5243183760603,6802229859,node,15,,pharmacy,,,,,74580184,,,,fa9c4e415a5745c08d91790a754420b7,,,,,,0,1,,2019/09/17 13:17:35,,,,,صيدلية أسيل,,wadsaeed,,,,yes,pharmacy,
32.531351124654,15.6425616326719,6959922619,node,9,,pharmacy,,,,,88004135,,,,97d2336aaca14140b423b941d5ae3286,,,,,,0,2,,2020/07/15 03:34:56,,,,,صيدلية مدد,,nasr_4,,,,,,
32.4983138532956,15.4518126504955,7069297713,node,9,,pharmacy,,,,,78633290,,,,0b1ed61dad584b6bb32ffc5e80931439,,,,,,0,1,,2019/12/19 10:52:37,,,,,صيدلية امنية الطيب,,Maps@LemonLabs,,,,,,
,,788788236,way,12,,hospital,,,,,83183643,,,,4c738e37ae4d4462a8364eb899948528,,,,,,0,1,,2020/04/07 08:26:03,,,,,مستشفى مكة للعيون - الكلاكلة,,YoungSimp,,,,,hospital,
32.4969926977174,15.5312462704902,3832531148,node,12,,pharmacy,,,,,77224218,,,,20fb7c434c9b452c87dc283c02c1b6c6,,,,,,0,3,,2019/11/18 11:51:32,,,,,صيدلية اسبانيول,,ImadJ,,,,,pharmacy,
32.4850694404531,15.7313134982437,6789373200,node,21,,pharmacy,,شارع النص,,,75055281,,,,7d8f9adce2c74a23b8c79cf924fb87e1,,,,,,0,3,,2019/09/29 08:00:17,,,,امدرمان,صيدلية د/محمد عبده,,ImadJ,,,,yes,pharmacy,
32.5273131428002,15.6256875204791,6877445407,node,12,,clinic,,,,,75941724,,,,4ef5433127f2424697ffba5230ab57e3,,,,,,0,2,,2019/10/19 23:49:59,,,,,المركز التشخيصي المتطور,,ImadJ,,,,,clinic,
,,788779536,way,12,,hospital,,,,,83181769,,,,c0b24dc552fa4098a72541b094662a15,,,,,,0,1,,2020/04/07 07:52:11,,,,,مستوصف كافوري شرق,,YoungSimp,,,,,hospital,
,,294266663,way,15,,hospital,,مستشفى شرق النيل,,,78595031,,,,234f99c06f0142d38ad1bce6834fbc2e,,,,,,0,5,,2019/12/18 17:54:33,,,,,مستشفى شرق النيل,,wdzubair,,,,,hospital,
32.591446352923,15.7054290915965,7221278285,node,9,,pharmacy,,,,,81137844,,,,c4a56d2bb94a400799d62baee23d4b89,,,,,,0,1,,2020/02/17 21:45:21,,,,,صيدلية زيادة,,Rita Yousif,,,,,,
32.4838106462344,15.505396145827,6055320703,node,15,,pharmacy,,,,,64413444,,,,d1ea9007bec448a5b136b30508d8bdaf,,,,,,0,1,,2018/11/12 16:59:44,,,,,صيدليه بكار,,Asim Ahmed,,,,yes,pharmacy,
32.5699749344776,15.5985119654671,6007517584,node,15,,pharmacy,,,,,63796779,,,,a3f29e9a7ef04a1199f476dbc57d40f1,,,,,,0,1,,2018/10/23 13:46:23,,,,,صيدلية رابعة العدوية,,Asim Ahmed,,,,yes,pharmacy,
32.5565830839582,15.5469071860177,4633271290,node,15,,pharmacy,,Al Balabel Street,,,74817424,,,,ebffdccd221b48c4abebf208210d0c07,,,,,,0,2,,2019/09/23 16:11:13,,,,,صيدلية علياء,,ImadJ,,,,,pharmacy,
32.5597133895174,15.5761452759437,4548439390,node,12,,pharmacy,,شارع مكة,,,74743306,,,,c4906d4f99a048c0afd12407cb99b71b,,,,,,0,2,,2019/09/21 08:28:18,,,,,,,ImadJ,,,,,pharmacy,
32.5630607863687,15.5226878444359,7151197162,node,9,,pharmacy,,,,,79916865,,,,8c9d7351be3843c4a3c0fb8bc1bcf9a9,,,,,,0,1,,2020/01/22 12:42:48,,,,,صيدلية الازهري,,Maps@LemonLabs,,,,,,
,,788774705,way,12,,hospital,,,,,111000767,,,,42b893160c4042778467bd7658e283c5,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى عبادة عبد الله,,sudanix,,,,,hospital,
32.4959654954835,15.4652052553861,8035607590,node,15,,pharmacy,,,,,92884838,,,,26d1873a0da444948769e3f5ad5c1719,,,,,,0,1,,2020/10/22 09:48:35,,,,,أمنه كيور,,Ibra OB,,,,yes,pharmacy,
,,724615973,way,24,,hospital,psychiatry,,Police,,74482957,,,,4f10d6fc4e9f4f84b7ed78e6a01a355a,,,,,,0,1,no,2019/09/14 19:41:31,,,,,مستشفى عبد العال الإدريسي,,Abbas Babiker,,,,,hospital,government
,,601786135,way,12,,hospital,,,,,111000767,,,,dcedd917602146f0a80b134608ab66cd,,,,,,0,3,,2021/09/10 03:11:17,,,,,مستشفى الشامي لطب العيون,,sudanix,,,,,hospital,
32.5039367692205,15.4589375196501,7033147614,node,9,,pharmacy,,,,,77944742,,,,b0fc89cecdd046f8aee6703614ad48f9,,,,,,0,1,,2019/12/04 14:23:12,,,,,صيدلية الاقحوان,,Maps@LemonLabs,,,,,,
32.5270958838699,15.6387326954832,4269531907,node,9,,pharmacy,,,,,40338444,,,,23ff717c3af94e228c2ecaa0a7964b82,,,,,,0,1,,2016/06/28 08:55:02,,,,,الوالده,,mr kokes,,,,,,
34.1489279309098,13.9587968765493,8118574417,node,9,,clinic,,,,,94107215,,,,f25a929c29dc40bf9bacb3947a5328df,,,,,,0,1,,2020/11/14 13:59:25,,,,,مركز المزارعين الصحي,,Drbken,,,,,,
32.50076069847,15.5504519766888,6051352861,node,15,,pharmacy,,,,,64357042,,,,a41be058081d40919484d5ba4609780c,,,,,,0,1,,2018/11/10 17:01:51,,,,,صيدلية الدكتور أنس الحسين,,Asim Ahmed,,,,yes,pharmacy,
32.5150641647785,15.5221871933593,7005524672,node,9,,pharmacy,,,,,77474649,,,,ca082b7adee54eb9b72bcc776a5192fd,,,,,,0,1,,2019/11/24 05:46:49,,,,,صيدلية اسعاف كير,,Maps@LemonLabs,,,,,,
32.4898664874583,15.4431858281112,6903712954,node,15,,pharmacy,,,,,76014881,,,,241c6529826d4f8f9da66469ff535c32,,,,,,0,1,,2019/10/21 19:09:08,,,,,صيدلية ابو المقداد 9,,ImadJ,,,,yes,pharmacy,
36.398160350275,15.457043628628,2278131240,node,6,,pharmacy,,,,,15833692,,,,c2ad94b0b28542b7a72cf700e4ccb2e5,,,,,,0,1,,2013/04/23 10:20:48,,,,,,,Ozak,,,,,,
32.4954375194026,15.534686957924,7005487219,node,9,,pharmacy,,,,,77474147,,,,8e05a6a893a04309a8a080ed1ccfb309,,,,,,0,1,,2019/11/24 04:50:13,,,,,صيدلية كوزمو,,Maps@LemonLabs,,,,,,
32.6241914311367,15.5976815703197,6352953660,node,18,,pharmacy,,شارع الوالي,,,75030940,,,,4f144677fc844841b780c90bcfb727df,,,,,,0,4,,2019/09/28 03:25:32,,,,,صيدليه شارع الوالى,,ImadJ,,,,no,pharmacy,
32.5003127695644,15.5608129310206,7039308996,node,9,,pharmacy,,,,,78070220,,,,beeec0418a1c4eea9ab4650ff1f22c87,,,,,,0,1,,2019/12/06 19:49:06,,,,,صيدلية اريام,,Maps@LemonLabs,,,,,,
32.575834220072,15.5814322451894,4634835895,node,9,,dentist,,,,,45516116,,,,75a618063cac408990453ffcfd54ca99,,,,,,0,1,,2017/01/26 15:08:14,,,,,مركز المازن لطب و زراعة الأسنان,,Hassan Mahmoud,,,,,,
32.5630607863687,15.604562777549,7294411567,node,9,,pharmacy,,,,,82193036,,,,eb48019973244bc88a0a4ddd1c8ba05a,,,,,,0,1,,2020/03/14 13:07:21,,,,,صيدلية الخليج,,Maps@LemonLabs,,,,,,
32.5411872880281,15.653562461492,6959962551,node,9,,pharmacy,,,,,76844030,,,,bedb0776e1ee4692b1ebb4acc01f1dbf,,,,,,0,1,,2019/11/09 13:11:21,,,,,صيدلية بحري الجديدة,,Maps@LemonLabs,,,,,,
32.5094984972523,15.7078598435168,6795819554,node,18,,pharmacy,,شارع الوادي,,,75055823,,,,70574de9633f4a7a9684b2f37495662c,,,,,,0,3,,2019/09/29 08:26:03,,,,,صيدلية البراموسي,,ImadJ,,,,yes,pharmacy,
,,770816761,way,12,,hospital,,,,,83023343,,,,d66a812ac3c6400eb790cbe52669507d,,,,,,0,2,,2020/04/03 09:27:09,,,,,مستوصف البلسم,,AARod,,,,,hospital,
32.6356430387095,15.7013501222361,9041209075,node,9,,pharmacy,,,,,110348741,,,,c7629384782548d5bd9e78f75db17cf0,,,,,,0,1,,2021/08/27 15:43:22,,,,,صيدليه ماما فهيمه,,ChromeLotus,,,,,,
32.4950637703401,15.5328120938221,7010923617,node,9,,pharmacy,,,,,77567330,,,,f2e63c4585fc4408b6a704cfe5cd5036,,,,,,0,1,,2019/11/26 10:16:17,,,,,صيدلية بت البلد,,Maps@LemonLabs,,,,,,
,,788787807,way,12,,hospital,,,,,83183551,,,,503c58905d06429c8e4896945ae07234,,,,,,0,1,,2020/04/07 08:24:27,,,,,مركز صحي الخمجاب والتبنة,,YoungSimp,,,,,hospital,
,,786506080,way,9,,hospital,,,,,82920410,,,,5a28567ab2e24d488ed66313fe2e1c1c,,,,,,0,1,,2020/04/01 11:31:07,,,,,,,AARod,,,,,hospital,
32.5379685533904,15.5694208941227,4548474198,node,9,,pharmacy,,,,,79044683,,,,bdb9fd3c0664421380ee6dd9797d414c,,,,,,0,2,,2019/12/31 07:06:59,,,,,,,ImadJ,,,,,pharmacy,
32.5684356817788,15.6608123886419,6877172761,node,9,,pharmacy,,,,,75644622,,,,559ab789f87d476f89d5f0be5f0513a5,,,,,,0,1,,2019/10/14 07:04:04,,,,,صيدلية د مي خيري,,Maps@LemonLabs,,,,,,
32.4978141242284,15.4904374661474,7032786968,node,9,,pharmacy,,,,,77942051,,,,e94f987e889a48eb9120c8b14a8ff22d,,,,,,0,1,,2019/12/04 13:42:34,,,,,صيدلية روسلين,,Maps@LemonLabs,,,,,,
32.554622724444,15.5487782782631,6126586790,node,9,,clinic,,,,,65317040,,,,d64d630740254133b39dcba10ce4c63d,,,,,,0,1,,2018/12/09 15:02:45,,,,,المركز الإفريقي الهولندي للعلاج الطبيعي,,Bashoom,,,,,,
32.4616889597409,15.7021874743632,7176138773,node,9,,pharmacy,,,,,80392797,,,,330c9107beea42edacc7d21c17d87e59,,,,,,0,1,,2020/01/31 20:38:06,,,,,صيدلية روم لاند,,Maps@LemonLabs,,,,,,
32.574687994813,15.6454371283746,6874881542,node,9,,pharmacy,,,,,75615184,,,,8eddcebab82040808aa54af65098dd0d,,,,,,0,1,,2019/10/13 06:27:03,,,,,صيدلية اوز,,wadsaeed,,,,,,
,,787397311,way,12,,hospital,,,,,111000597,,,,d4c7d71b5e374642a0417aaad0ab9587,,,,,,0,3,,2021/09/10 02:59:12,,,,,مستشفى ابن الهيثم,,sudanix,,,,,hospital,
32.5144385395256,15.5253123859576,7004720375,node,9,,pharmacy,,,,,77467909,,,,20f428ca84cf4d1d885086b90fc9a2e1,,,,,,0,1,,2019/11/23 20:11:44,,,,,صيدلية المتطورة,,Maps@LemonLabs,,,,,,
32.5798110978517,15.5591878476334,7366388484,node,9,,pharmacy,,,,,83069265,,,,5016fbfb47ed40a0bfb1b64d28df1f14,,,,,,0,1,,2020/04/04 12:21:21,,,,,صيدلية ريفال,,Maps@LemonLabs,,,,,,
32.4663123337123,15.4738120450218,7066398958,node,9,,pharmacy,,,,,78582776,,,,581fad07be6b4bed8b670701a41f5966,,,,,,0,1,,2019/12/18 12:56:41,,,,,صيدلية الوسيلة 4,,Maps@LemonLabs,,,,,,
32.458187084414,15.6134376204481,7158702949,node,9,,pharmacy,,,,,80072439,,,,a73a1c65da154fe5b09ab6e716b8b87c,,,,,,0,1,,2020/01/25 13:51:07,,,,,صيدلية محمد يس,,Maps@LemonLabs,,,,,,
32.5705521961491,15.5771112902844,7905516322,node,9,,,,,,,90872439,,,,703940fa191b42c1900652183beb32db,,,,,,0,1,,2020/09/14 14:47:33,,,,,مركز سفانة للعلاج الطبيعي و التأهيل,,ImadJ,,,,,physiotherapist,
32.5235882250298,15.5827878503897,6008263423,node,15,,pharmacy,,,,,63807309,,,,a690999b9cfe48ddb0877dd548673848,,,,,,0,1,,2018/10/23 18:55:17,,,,,المجلس القومي للأدويه والسموم,,Asim Ahmed,,,,yes,pharmacy,
32.501811956766,15.47193718092,7033113710,node,9,,pharmacy,,,,,77944053,,,,751edfb91253408cbc0741fbc9a286ba,,,,,,0,1,,2019/12/04 14:12:33,,,,,صيدلية الشلال,,Maps@LemonLabs,,,,,,
,,798133036,way,12,,hospital,,,,,90872439,,,,dc1835f617c14474a912bb9f3c39338d,,,,,,0,2,,2020/09/14 14:47:33,,,,,مركز الرياض للعلاج الطبيعي,,ImadJ,,,,,hospital,
32.6126129215499,15.5724639440699,6795058252,node,15,,pharmacy,,شارع الجريف شرق,,,76543042,,,,66fba2dba23c42c69bf4511061e30e2d,,,,,,0,2,,2019/11/03 04:44:10,,,,,صيدلية سادر,,ImadJ,,,,,pharmacy,
32.5047316250985,15.6821570727114,7834793816,node,15,,pharmacy,,,,,89780146,,,,3750ef16170e4bbfb28ad112d0119af6,,,,,,0,1,,2020/08/22 12:38:54,,,,,صيدلية لين,,ImadJ,,,,yes,pharmacy,
32.4985867680629,15.6811977638932,6814390085,node,18,,pharmacy,,شارع الوادي,,,74957473,,,,72d082a585c44cfe84f09191b6927c3a,,,,,,0,2,,2019/09/26 12:21:43,,,,,صيدلية لوكال كير,,ImadJ,,,,no,pharmacy,
32.5060312391855,15.6801002374916,7834793819,node,15,,pharmacy,,,,,89780146,,,,309c83913e4e4691a7a7c8e0d903ade0,,,,,,0,1,,2020/08/22 12:38:54,,,,,صيدلية اليكس,,ImadJ,,,,yes,pharmacy,
32.4992485193185,15.6821883372102,6964162279,node,18,,pharmacy,,شارع الوادي,,,76871248,,,,55e2c3f23c2f45ef9785cda0b407bae0,,,,,,0,1,,2019/11/10 15:18:09,,,,,صيدلية دكتور امنية معتصم,,ImadJ,,,,yes,pharmacy,
,,787520951,way,12,,hospital,,,,,83035532,,,,df531a83eabb44329e3db1985464f3a2,,,,,,0,1,,2020/04/03 13:08:46,,,,,مركز وارفكو لطب الاسنان,,AARod,,,,,hospital,
32.4970626866089,15.5313128228015,7010915545,node,9,,pharmacy,,,,,77567271,,,,1cf36e65a1214cc3b72742c598f660e9,,,,,,0,1,,2019/11/26 10:15:30,,,,,صيدلية اسبانيول,,Maps@LemonLabs,,,,,,
32.4649390426964,15.604562777549,7151223826,node,9,,pharmacy,,,,,79917280,,,,7254c2f903104c07ac42ad2bde719637,,,,,,0,1,,2020/01/22 12:49:26,,,,,صيدلية التهامي,,Maps@LemonLabs,,,,,,
32.5059641839601,15.6990622817649,6801928696,node,15,,pharmacy,,,,,74572836,,,,8e1bf34806bc41319681274b6ce4d3c2,,,,,,0,1,,2019/09/17 11:11:55,,,,,صيدلية الأنفال,,wadsaeed,,,,yes,pharmacy,
32.4915618950132,15.6418122905282,7247012429,node,9,,pharmacy,,,,,81539082,,,,c4a4ba20fdf74b0fbb803b7eb286d28e,,,,,,0,1,,2020/02/27 08:43:14,,,,,صيدلية نجيب,,Maps@LemonLabs,,,,,,
32.4300612730391,15.5550622748914,7129534928,node,9,,pharmacy,,,,,79536457,,,,a76cca07eada47509c4f069f329a960a,,,,,,0,1,,2020/01/13 23:29:19,,,,,صيدلية عروس الرمال,,Maps@LemonLabs,,,,,,
32.5304374972081,15.5499371601959,7013235144,node,9,,pharmacy,,,,,77610499,,,,1ffd6a0d588d488d85d77e4870cd6436,,,,,,0,1,,2019/11/27 07:21:25,,,,,صيدلية العشرة,,Maps@LemonLabs,,,,,,
32.4366874189549,15.6245622499781,7166686260,node,9,,pharmacy,,,,,80202955,,,,55f480250e1a4c66b3c232e0d21d587a,,,,,,0,1,,2020/01/28 13:50:41,,,,,صيدلية بر الوالدين,,Maps@LemonLabs,,,,,,
32.5429732201373,15.5695294397688,7074289975,node,15,,pharmacy,,,,,78706837,,,,2806889f1154458ab97aae17c75639a9,,,,,,0,1,,2019/12/21 07:52:27,,,,,صيدلية جادان,,ImadJ,,,,yes,pharmacy,
32.604689592299,15.5982250529214,7207950585,node,9,,hospital,,,,,110999289,,,,aeaf3a2e1dee490f893399b93083fd1e,,,,,,0,3,,2021/09/10 01:13:37,,,,,مستشفى شرق النيل,,sudanix,,,,,,
,,200603287,way,21,,pharmacy,,شارع الكلاكلة القبة,,,77636737,,,,3b568e8a88904b76ae59cca91e2adb0f,,,,,,0,3,,2019/11/27 14:03:44,0917298172,,,,صيدليه العدلان,,ImadJ,,,,yes,pharmacy,
26.1360308361728,11.4515616823335,7431170987,node,9,,clinic,,,,,83897344,,,,91261442a753405bb325d0c5c125c423,,,,,,0,2,,2020/04/21 18:55:13,,,,,المركز الصحي,,Classic&ordinary,,,,,,
32.6162284554838,15.60631132637,6813521397,node,15,,pharmacy,,,,,74741227,,,,2e9f5ad9f01e48b9bc6d2cce2d13536e,,,,,,0,1,,2019/09/21 06:42:25,,,,,صيدلية بيرفكت كير,,ImadJ,,,,yes,pharmacy,
32.4988135823628,15.5159377301722,7005463636,node,9,,pharmacy,,,,,77474247,,,,d13bc9cfaec84677a790513f9ee0a6cc,,,,,,0,1,,2019/11/24 05:01:29,,,,,صيدلية الكفاءة,,Maps@LemonLabs,,,,,,
32.5394362246361,15.5293120625139,7004799800,node,9,,pharmacy,,,,,77468860,,,,cdffb3ff7bf74690913fccd9040c39b8,,,,,,0,1,,2019/11/23 21:01:35,,,,,صيدلية الحكمة,,Maps@LemonLabs,,,,,,
33.5248291902447,14.3983606427747,7074526371,node,15,,pharmacy,,,,,78711084,,,,23fbd544067c4a168bc210df1f3c7dec,,,,,,0,1,,2019/12/21 12:07:54,,,,,صيدلية عزة,,ImadJ,,,,yes,pharmacy,
32.4905623530597,15.6370620983617,7246994411,node,9,,pharmacy,,,,,81539326,,,,cb890cb97c864fb38f7029d4ed882045,,,,,,0,1,,2020/02/27 08:47:56,,,,,صيدلية العوافي,,Maps@LemonLabs,,,,,,
32.535415928598,15.6233956566944,7039337970,node,12,,hospital,,,,,78070456,,,,2754a232f4fd460bb358c2eecff18186,,,,,,0,1,,2019/12/06 19:57:58,,,,,مركز صحي الانقاذ بحري,,ImadJ,,,,,hospital,
33.3525064810907,14.7264293388145,6092481529,node,12,,hospital,,,,,64893841,,,,d13ca8dda6ac47b59803906f876e1edb,,,,,,0,1,,2018/11/26 11:18:10,,,,,مستشفي اربجي الريفي,,Ray27,,,,,hospital,
32.4445609597009,15.6299371453881,7166719657,node,9,,pharmacy,,,,,80203567,,,,030472bd861e4bdc9c42bf29bffa6542,,,,,,0,1,,2020/01/28 14:00:36,,,,,صيدلية بيسان,,Maps@LemonLabs,,,,,,
32.6288217620879,15.5971214915496,6898112927,node,15,,pharmacy,,,,,75929364,,,,c53739d02bc647159570ba5f7d19534e,,,,,,0,1,,2019/10/19 12:54:08,,,,,صيدلية سالي 2,,ImadJ,,,,yes,pharmacy,
,,788784649,way,12,,hospital,,,,,83182868,,,,241992c273a54a4dbbb5549777ca68c9,,,,,,0,1,,2020/04/07 08:12:49,,,,,مركز السلام الطبي,,YoungSimp,,,,,hospital,
,,786492279,way,15,,hospital,,شارع الصحافة,,,82917661,,,,ff2cfbb3c1bf4762bf5d2aa927c78210,,,,,,0,1,,2020/04/01 10:33:31,,,,,مركز صحي سمير,,AARod,,,,,hospital,
32.5294017454329,15.5986223551319,9078270795,node,12,,hospital,,,,,110999549,,,,072fda69c4094ab59bd124a34ef25d19,,,,,,0,1,,2021/09/10 01:35:55,,,,,مستشفى المنيرة الجراحي,,sudanix,,,,,hospital,
32.5401536317287,15.6325510418928,2276735775,node,9,,pharmacy,,,,,80035706,,,,38b2136fb5f5454b8d7280974a4c0356,,,,,,0,2,,2020/01/24 13:28:28,,,,,,,wadsaeed,,,,,pharmacy,
32.5721652934149,15.59271696907,6846836329,node,15,,pharmacy,,,,,75221154,,,,1de6452b69c646448318757ed60ffd21,,,,,,0,1,,2019/10/03 09:39:50,,,,,صيدلية حي النزهة,,ImadJ,,,,yes,pharmacy,
32.557557228745,15.7056359569668,6953352871,node,9,,pharmacy,,,,,88404553,,,,3e690a8e3c5f4e05aab80ecc997c45e1,,,,,,0,2,,2020/07/23 12:39:32,,,,,صيدلية شفائي,,ImadJ,,,,,,
32.5294580718223,15.6035932428089,4359863897,node,9,,pharmacy,,,,,74797219,,,,09bb4821faee4980ab4d454c240969d3,,,,,,0,2,,2019/09/23 09:43:04,,,,,,,ImadJ,,,,,pharmacy,
33.5252716709132,14.3983554459948,7074526370,node,15,,pharmacy,,,,,78711084,,,,09fdb441310b4377ae7e1fb02a8aaf6f,,,,,,0,1,,2019/12/21 12:07:54,,,,,صيدلية التامين المركزية,,ImadJ,,,,yes,pharmacy,
